,ID,Name,Goodreads_Page
180,119881,Bernice L McFadden,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/119881.Bernice_L_McFadden"" itemprop=""url""><span itemprop=""name"">Bernice L. McFadden</span></a>"
181,28937,Toni Cade Bambara,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/28937.Toni_Cade_Bambara"" itemprop=""url""><span itemprop=""name"">Toni Cade Bambara</span></a>"
182,20704,Terry McMillan,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/20704.Terry_McMillan"" itemprop=""url""><span itemprop=""name"">Terry McMillan</span></a>"
183,17913804,Lashone Vs Shaneek,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17913804.Lashone_Vs_Shaneek"" itemprop=""url""><span itemprop=""name"">Lashone Vs Shaneek</span></a>"
184,241844,April Sinclair,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/241844.April_Sinclair"" itemprop=""url""><span itemprop=""name"">April Sinclair</span></a>"
185,6695981,Janice G Ross,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6695981.Janice_G_Ross"" itemprop=""url""><span itemprop=""name"">Janice G. Ross</span></a>"
187,588356,Nnedi Okorafor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/588356.Nnedi_Okorafor"" itemprop=""url""><span itemprop=""name"">Nnedi Okorafor</span></a>"
190,3029237,Kianna Alexander,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3029237.Kianna_Alexander"" itemprop=""url""><span itemprop=""name"">Kianna Alexander</span></a>"
191,7359319,Dhonielle Clayton,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7359319.Dhonielle_Clayton"" itemprop=""url""><span itemprop=""name"">Dhonielle Clayton</span></a>"
192,17797267,Rena Barron,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17797267.Rena_Barron"" itemprop=""url""><span itemprop=""name"">Rena Barron</span></a>"
193,9870934,L Penelope,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9870934.L_Penelope"" itemprop=""url""><span itemprop=""name"">L. Penelope</span></a>"
194,242827,Rosa Guy,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/242827.Rosa_Guy"" itemprop=""url""><span itemprop=""name"">Rosa Guy</span></a>"
195,14493203,Chikamso C Efobi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14493203.Chikamso_C_Efobi"" itemprop=""url""><span itemprop=""name"">Chikamso C. Efobi</span></a>"
197,7418598,Mason Dixon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7418598.Mason_Dixon"" itemprop=""url""><span itemprop=""name"">Mason Dixon</span></a>"
200,23417,Tananarive Due,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/23417.Tananarive_Due"" itemprop=""url""><span itemprop=""name"">Tananarive Due</span></a>"
201,2853394,Way tu Moore,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2853394.Way_tu_Moore"" itemprop=""url""><span itemprop=""name"">Wayétu Moore</span></a>"
205,3084242,Dillon Watson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3084242.Dillon_Watson"" itemprop=""url""><span itemprop=""name"">Dillon Watson</span></a>"
208,14181072,G L Tomas,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14181072.G_L_Tomas"" itemprop=""url""><span itemprop=""name"">G.L. Tomas</span></a>"
209,88541,Dionne Brand,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/88541.Dionne_Brand"" itemprop=""url""><span itemprop=""name"">Dionne Brand</span></a>"
210,2917917,N K Jemisin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2917917.N_K_Jemisin"" itemprop=""url""><span itemprop=""name"">N.K. Jemisin</span></a>"
213,4567695,Rebekah Weatherspoon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4567695.Rebekah_Weatherspoon"" itemprop=""url""><span itemprop=""name"">Rebekah Weatherspoon</span></a>"
215,69480,Sharon G Flake,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/69480.Sharon_G_Flake"" itemprop=""url""><span itemprop=""name"">Sharon G. Flake</span></a>"
217,6440415,Harmony Evans,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6440415.Harmony_Evans"" itemprop=""url""><span itemprop=""name"">Harmony Evans</span></a>"
218,199260,Beverly Jenkins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/199260.Beverly_Jenkins"" itemprop=""url""><span itemprop=""name"">Beverly Jenkins</span></a>"
220,135707,Jewell Parker Rhodes,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/135707.Jewell_Parker_Rhodes"" itemprop=""url""><span itemprop=""name"">Jewell Parker Rhodes</span></a>"
222,14775736,Tami Charles,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14775736.Tami_Charles"" itemprop=""url""><span itemprop=""name"">Tami Charles</span></a>"
223,13509282,Nicki Night,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13509282.Nicki_Night"" itemprop=""url""><span itemprop=""name"">Nicki Night</span></a>"
226,4894560,Pauline Elizabeth Hopkins,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4894560.Pauline_Elizabeth_Hopkins"" itemprop=""url""><span itemprop=""name"">Pauline Elizabeth Hopkins</span></a>"
227,17328096,Alexandra Sheppard,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17328096.Alexandra_Sheppard"" itemprop=""url""><span itemprop=""name"">Alexandra Sheppard</span></a>"
228,74640,Jacqueline Woodson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/74640.Jacqueline_Woodson"" itemprop=""url""><span itemprop=""name"">Jacqueline Woodson</span></a>"
229,236656,Farrah Rochon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/236656.Farrah_Rochon"" itemprop=""url""><span itemprop=""name"">Farrah Rochon</span></a>"
232,3525,Edwidge Danticat,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3525.Edwidge_Danticat"" itemprop=""url""><span itemprop=""name"">Edwidge Danticat</span></a>"
233,14001878,Morgan Parker,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14001878.Morgan_Parker"" itemprop=""url""><span itemprop=""name"">Morgan  Parker</span></a>"
234,1411224,Tonya Cherie Hegamin,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1411224.Tonya_Cherie_Hegamin"" itemprop=""url""><span itemprop=""name"">Tonya Cherie Hegamin</span></a>"
235,100764,A C Arthur,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/100764.A_C_Arthur"" itemprop=""url""><span itemprop=""name"">A.C. Arthur</span></a>"
238,5241080,Ibi Zoboi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5241080.Ibi_Zoboi"" itemprop=""url""><span itemprop=""name"">Ibi Zoboi</span></a>"
243,16371347,K Ancrum,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16371347.K_Ancrum"" itemprop=""url""><span itemprop=""name"">K. Ancrum</span></a>"
246,150686,Dara Girard,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/150686.Dara_Girard"" itemprop=""url""><span itemprop=""name"">Dara Girard</span></a>"
249,15274355,Alexia Gordon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15274355.Alexia_Gordon"" itemprop=""url""><span itemprop=""name"">Alexia Gordon</span></a>"
252,24375,Kyra Davis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/24375.Kyra_Davis"" itemprop=""url""><span itemprop=""name"">Kyra Davis</span></a>"
256,106861,Ann Petry,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/106861.Ann_Petry"" itemprop=""url""><span itemprop=""name"">Ann Petry</span></a>"
257,5817203,LaShonda Katrice Barnett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5817203.LaShonda_Katrice_Barnett"" itemprop=""url""><span itemprop=""name"">LaShonda Katrice Barnett</span></a>"
258,546427,Alaya Dawn Johnson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/546427.Alaya_Dawn_Johnson"" itemprop=""url""><span itemprop=""name"">Alaya Dawn Johnson</span></a>"
259,5147513,Chibundu Onuzo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5147513.Chibundu_Onuzo"" itemprop=""url""><span itemprop=""name"">Chibundu Onuzo</span></a>"
261,1095066,Kekla Magoon,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/1095066.Kekla_Magoon"" itemprop=""url""><span itemprop=""name"">Kekla Magoon</span></a>"
262,6569545,Leesa Cross Smith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6569545.Leesa_Cross_Smith"" itemprop=""url""><span itemprop=""name"">Leesa Cross-Smith</span></a>"
263,14343402,Nicole Y Dennis Benn,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14343402.Nicole_Y_Dennis_Benn"" itemprop=""url""><span itemprop=""name"">Nicole Y. Dennis-Benn</span></a>"
265,7326869,Sharon Abimbola Salu,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7326869.Sharon_Abimbola_Salu"" itemprop=""url""><span itemprop=""name"">Sharon Abimbola Salu</span></a>"
266,4381088,Ren e Watson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4381088.Ren_e_Watson"" itemprop=""url""><span itemprop=""name"">Renée Watson</span></a>"
268,2889003,Nina LaCour,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2889003.Nina_LaCour"" itemprop=""url""><span itemprop=""name"">Nina LaCour</span></a>"
269,7786025,Camille Acker,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7786025.Camille_Acker"" itemprop=""url""><span itemprop=""name"">Camille Acker</span></a>"
270,80808,Helen Oyeyemi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/80808.Helen_Oyeyemi"" itemprop=""url""><span itemprop=""name"">Helen Oyeyemi</span></a>"
271,414681,Sherri L Smith,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/414681.Sherri_L_Smith"" itemprop=""url""><span itemprop=""name"">Sherri L. Smith</span></a>"
272,172411,Eleanor Taylor Bland,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/172411.Eleanor_Taylor_Bland"" itemprop=""url""><span itemprop=""name"">Eleanor Taylor Bland</span></a>"
273,370845,Penny Mickelbury,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/370845.Penny_Mickelbury"" itemprop=""url""><span itemprop=""name"">Penny Mickelbury</span></a>"
274,2092312,Dolores Komo,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2092312.Dolores_Komo"" itemprop=""url""><span itemprop=""name"">Dolores Komo</span></a>"
276,18321068,Alicia D Williams,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18321068.Alicia_D_Williams"" itemprop=""url""><span itemprop=""name"">Alicia D. Williams</span></a>"
277,18687889,Kara L Amis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/18687889.Kara_L_Amis"" itemprop=""url""><span itemprop=""name"">Kara L. Amis</span></a>"
278,15119254,Tiffany D Jackson,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15119254.Tiffany_D_Jackson"" itemprop=""url""><span itemprop=""name"">Tiffany D. Jackson</span></a>"
279,12941,Makeda Silvera,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/12941.Makeda_Silvera"" itemprop=""url""><span itemprop=""name"">Makeda Silvera</span></a>"
280,16148438,Dana L Davis,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16148438.Dana_L_Davis"" itemprop=""url""><span itemprop=""name"">Dana L. Davis</span></a>"
281,6994016,Yrsa Daley Ward,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6994016.Yrsa_Daley_Ward"" itemprop=""url""><span itemprop=""name"">Yrsa Daley-Ward</span></a>"
282,13490756,Ay ba mi Ade ba y ,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/13490756.Ay_ba_mi_Ade_ba_y_"" itemprop=""url""><span itemprop=""name"">Ayọ̀bámi Adébáyọ̀</span></a>"
283,17323922,Candice Carty Williams,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17323922.Candice_Carty_Williams"" itemprop=""url""><span itemprop=""name"">Candice Carty-Williams</span></a>"
285,2970299,Ayesha Harruna Attah,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/2970299.Ayesha_Harruna_Attah"" itemprop=""url""><span itemprop=""name"">Ayesha Harruna Attah</span></a>"
287,63640,Aminatta Forna,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/63640.Aminatta_Forna"" itemprop=""url""><span itemprop=""name"">Aminatta Forna</span></a>"
288,3508331,Chioma Okereke,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3508331.Chioma_Okereke"" itemprop=""url""><span itemprop=""name"">Chioma Okereke</span></a>"
290,15661988,Claire Kann,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15661988.Claire_Kann"" itemprop=""url""><span itemprop=""name"">Claire Kann</span></a>"
291,9829255,Sarah Everett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/9829255.Sarah_Everett"" itemprop=""url""><span itemprop=""name"">Sarah Everett</span></a>"
292,16642745,Tomi Adeyemi,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16642745.Tomi_Adeyemi"" itemprop=""url""><span itemprop=""name"">Tomi Adeyemi</span></a>"
298,5425858,Brandy Colbert,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5425858.Brandy_Colbert"" itemprop=""url""><span itemprop=""name"">Brandy Colbert</span></a>"
306,17081198,Renee Simms,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/17081198.Renee_Simms"" itemprop=""url""><span itemprop=""name"">Renee Simms</span></a>"
307,16294201,Liara Tamani,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16294201.Liara_Tamani"" itemprop=""url""><span itemprop=""name"">Liara Tamani</span></a>"
309,16951259,Temi Oh,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16951259.Temi_Oh"" itemprop=""url""><span itemprop=""name"">Temi Oh</span></a>"
311,16019241,Kellye Garrett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16019241.Kellye_Garrett"" itemprop=""url""><span itemprop=""name"">Kellye Garrett</span></a>"
313,16354343,L L McKinney,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16354343.L_L_McKinney"" itemprop=""url""><span itemprop=""name"">L.L. McKinney</span></a>"
315,243144,Celeste O Norfleet,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/243144.Celeste_O_Norfleet"" itemprop=""url""><span itemprop=""name"">Celeste O. Norfleet</span></a>"
317,7335891,Ayodele Arigbabu,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/7335891.Ayodele_Arigbabu"" itemprop=""url""><span itemprop=""name"">Ayodele Arigbabu</span></a>"
319,26946,Mildred D Taylor,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/26946.Mildred_D_Taylor"" itemprop=""url""><span itemprop=""name"">Mildred D. Taylor</span></a>"
322,16540752,Mariama J Lockington,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16540752.Mariama_J_Lockington"" itemprop=""url""><span itemprop=""name"">Mariama J. Lockington</span></a>"
324,123330,Rita Williams Garcia,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/123330.Rita_Williams_Garcia"" itemprop=""url""><span itemprop=""name"">Rita Williams-Garcia</span></a>"
325,15857834,Imani Josey,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/15857834.Imani_Josey"" itemprop=""url""><span itemprop=""name"">Imani Josey</span></a>"
327,14190390,Brianna Baker,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14190390.Brianna_Baker"" itemprop=""url""><span itemprop=""name"">Brianna  Baker</span></a>"
328,8378562,Randi Pink,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8378562.Randi_Pink"" itemprop=""url""><span itemprop=""name"">Randi Pink</span></a>"
329,3139880,Kimberly Reid,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/3139880.Kimberly_Reid"" itemprop=""url""><span itemprop=""name"">Kimberly Reid</span></a>"
331,16492500,Shanna Miles,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/16492500.Shanna_Miles"" itemprop=""url""><span itemprop=""name"">Shanna Miles</span></a>"
332,5762535,Stephanie Kuehn,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/5762535.Stephanie_Kuehn"" itemprop=""url""><span itemprop=""name"">Stephanie Kuehn</span></a>"
333,14473114,Natashia De n,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14473114.Natashia_De_n"" itemprop=""url""><span itemprop=""name"">Natashia Deón</span></a>"
334,4827710,Nicky Drayden,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/4827710.Nicky_Drayden"" itemprop=""url""><span itemprop=""name"">Nicky Drayden</span></a>"
335,8340090,Mikaela Everett,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/8340090.Mikaela_Everett"" itemprop=""url""><span itemprop=""name"">Mikaela Everett</span></a>"
336,6566471,Tiffany Gholar,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/6566471.Tiffany_Gholar"" itemprop=""url""><span itemprop=""name"">Tiffany Gholar</span></a>"
337,14969229,Rebecca Barrow,"<a class=""authorName"" href=""https://www.goodreads.com/author/show/14969229.Rebecca_Barrow"" itemprop=""url""><span itemprop=""name"">Rebecca Barrow</span></a>"
